,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
2202,261,15,1.0516600551308,0.659534459372119,16.2616584354289,61.290719161613,-44.6859653900104,0.934251513605441,0.445079444444444,13.9364944408363,52.8674918748583,-42.1539507765544,0.0,22.2222222222222,22.0
2203,262,15,4.03719657635017,1.74018240360172,-270.211114584448,47.6942729343311,-80.0967200540388,3.38783245795821,0.599219350708734,-148.953560499851,35.5079531686112,-85.2325980317315,7.88177339901478,11.1111111111111,30.327868852459
2204,264,15,3.13256039490565,0.625928636596705,-224.756557317134,51.6529720290789,-45.4151903563353,2.72850011194344,0.342536146197259,-174.782828380978,50.9459845670192,-36.8327436167161,0.91743119266055,0.0,19.7452229299363
2205,272,15,0.717625079928218,0.976798905457067,16.4308844414806,41.0300708194084,-53.1851919708049,0.543352095292191,0.259026944444444,7.01598685840313,24.3895791938801,-47.7358431763643,10.4046242774566,0.0,18.4
2206,275,15,0.343324213342783,0.567556990432395,4.02862027865006,106.842438403175,-67.1057188600154,0.299345917661182,0.59887257977285,3.34046752578901,82.1861412677201,-57.4188395958951,0.0,23.2558139534884,14.4736842105263
2207,285,15,0.919017291029383,1.16746899076879,19.8474849952537,32.1282085356051,-49.9289178828116,0.722002513030181,0.19842636024131,8.10207254625071,10.1523872520546,-32.3668787577092,9.49720670391061,0.0,15.8333333333333
2208,287,15,0.598531157512724,0.939958853080788,5.21993854052976,57.9446737108778,-22.1437053546682,0.483000444234404,0.682377024221453,3.3260014013774,48.8569021354654,-12.8014096332825,0.0,23.5294117647059,6.66666666666667
2209,295,15,0.815909605537083,0.77246779114622,9.65232147445835,61.2565074190927,-43.5482912370337,0.736755676378772,0.542751111111111,9.34342225985574,53.7815257243666,-33.5169622614157,0.0,22.2222222222222,12.2641509433962
2210,301,15,0.236028453371669,0.692260766627725,2.60615094402073,66.5100707904396,-30.1097356770253,0.203906427221172,0.668850833333333,2.24205252431424,60.2621421351464,-20.2714959952035,0.0,25.0,15.3846153846154
2211,303,15,1.13121278409509,1.16735752622341,29.4894843741167,39.8200382940025,-35.9717284011323,0.890735638608729,0.212793190914007,19.2740111046146,16.8723582455329,-17.8831111509347,7.28155339805825,16.2790697674419,19.1666666666667
2212,310,15,0.893657907738833,0.675490253620631,11.9345185480741,57.3201187582381,-52.7546570696863,0.754397756773787,0.367465714285714,8.73978256248392,47.2479713932059,-45.2205097010122,0.0,21.4285714285714,9.67741935483871
2213,313,15,0.262745277594943,0.676843452078274,3.38434621230556,97.0123042453514,-87.9479212189643,0.210870004733728,0.540603633217993,2.23427185340556,82.2389641057319,-45.5685859658402,0.0,23.5294117647059,2.08333333333333
2214,314,15,0.706665519946639,0.518876023738726,-11.4278605838161,70.4968763353909,-63.338192604051,0.614579896401063,0.365152183431953,-8.88015784339374,49.2986024249263,-34.8776678813118,2.01342281879195,8.46153846153846,15.7894736842105
2215,324,15,1.63614982090933,0.844203645882403,137.246676480598,108.528350333267,-107.74026623152,1.38066993454545,0.483406376953125,100.322075306736,92.5352294698538,-91.1035042709563,7.45454545454545,19.140625,0.0
2216,326,15,0.126380172148213,0.402142431637609,1.92012051002798,105.333478384976,-82.6735238791572,0.085119266948609,0.301824840309462,1.05112709440007,46.5084822765336,-72.7192043861614,0.0,15.4929577464789,21.9512195121951
2217,327,15,0.307936790609682,0.293292460761751,-5.91758442615576,93.717393290056,-52.0263125800566,0.270705133544591,0.186456563747112,-5.26354632540702,59.6054056550995,-40.4504404058424,0.531914893617021,8.69565217391304,20.0
2218,330,15,0.314924193537722,0.433022525870521,4.05046673300384,63.2454587443116,-31.5634811556057,0.26867282442748,0.418586712802768,3.05581514380477,54.49901667816,-23.4384818398894,0.0,23.5294117647059,14.0350877192982
2219,332,15,1.83823700989932,1.08260909112509,80.1869383691436,47.5124175423911,-64.7188117411624,1.63440138645152,0.33090844077135,73.9525952595259,28.8904842089705,-48.9736267081498,0.0,13.3333333333333,22.0858895705521
2220,335,15,2.39211044921286,1.03742185416797,508.573933596172,100.444562545621,-146.300183320578,1.70037119667831,0.628370138368273,-184.387540607682,97.3891273966681,-99.5784644949323,8.98876404494382,12.2448979591837,0.0
2221,337,15,1.52287100221188,0.860020501035023,-116.954911076423,85.5906094827009,-152.977544734576,1.34135529512059,0.533262187395957,-99.9211972672815,90.2858424028698,-99.0228973218543,0.0,23.7931034482759,0.0
2222,342,15,0.399510295380112,0.479066877528773,5.8365300735049,60.0152218285475,-29.7971381612216,0.332070481301939,0.450741,3.9680038173035,52.7464971439832,-26.9421707256107,0.0,25.0,19.6969696969697
2223,2,14,0.711455989575605,0.911960441825623,-290.76308387599,94.6563071205053,-102.548575142051,0.53694612547663,0.461704705372761,-140.260080293245,58.1463781121523,-96.192475433866,0.753768844221105,17.1428571428571,0.0
2224,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2225,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2226,26,14,3.10326074231111,1.27095563673545,569.080670766293,81.8805750310431,-94.523506838377,2.36267992265043,0.741424725300093,-1112.30718444271,77.6099488716994,-92.6587598369452,5.72139303482587,24.1228070175439,21.264367816092
2227,28,14,1.15755411580977,1.39898202353075,21.5239052962328,48.3436313967546,-38.3743449061729,0.993594439342925,0.533511014660494,17.2245890244828,41.1623239405487,-22.8371741594258,0.0,19.4444444444444,15.8730158730159
2228,30,14,2.71957562748675,1.0302636361628,556.750087842788,77.9110780605495,-88.0566402731981,2.25011479140593,0.559443286084439,397.078661432692,57.7467672628307,-78.9730041164742,0.0,16.4609053497942,22.1649484536082
2229,33,14,1.89947584173078,0.840906032818629,771.806927409344,97.2690975766833,-115.539349525708,1.14150271699938,0.625314794543064,-104.252502969625,94.7128585818167,-92.2879549938571,8.01435406698565,27.1367521367521,0.0
2230,36,14,0.722587097502258,0.489001269479925,-10.2945480044155,30.9778135206254,-44.6072621583297,0.618113069470699,0.167516120756173,-7.86794966734341,17.9481340203251,-32.9736320066821,0.0,3.47222222222222,20.0
2231,38,14,1.58368451833126,0.651687256791048,836.411953841659,111.882529929258,-146.935481016857,0.894090541887186,0.486529844297616,-112.944738834217,99.1064542222389,-98.1793876121968,8.84718498659517,29.6610169491525,0.0
2232,51,14,0.716061075435041,0.930469157387776,12.8846411057547,39.2314711636297,-52.1400868496008,0.567683986588045,0.1908359392006,7.38024797905699,24.3385029017345,-47.6131953428202,0.0,6.84931506849315,18.5840707964602
2233,54,14,0.528813735732155,0.471412179801676,-6.45754927947781,88.0036936784326,-70.4707483144513,0.37113017242354,0.309637610515221,-2.32050305319717,30.4683799885335,-58.3064516129032,3.7593984962406,12.5984251968504,33.3333333333333
2234,55,14,2.29200350216952,0.909155901544282,501.71862978251,55.5239818226018,-76.4868812161361,1.81186858702477,0.300989084826446,200.26893291393,35.8843882100874,-61.9349301752008,0.911161731207289,17.8181818181818,19.5121951219512
2235,56,14,0.147218197207487,0.39922271138233,-1.71660543838966,151.759445423717,-43.187752007555,0.092272019991669,0.313343701234568,-0.810740203193031,47.7383643546786,-33.4108455027439,5.4421768707483,14.4444444444444,19.2982456140351
2236,58,14,1.49239473283216,0.554658139252181,113.798024527656,72.2483724247146,-75.9410277478061,1.24309141230723,0.333452382688152,78.0014729089953,53.9396398223905,-60.4102825470646,4.74516695957821,21.8362282878412,19.2771084337349
2237,61,14,0.457543786798589,0.378398345771033,9.53083493975706,84.2905726061207,-72.033813516667,0.377964403301487,0.214704509531625,7.02687178298107,82.0557929127921,-71.7994181542752,7.5187969924812,21.3483146067416,26.5536723163842
2238,62,14,0.428262709306384,0.434538828519884,9.33948799857847,47.5773584951401,-60.5916695682989,0.372631433931991,0.153564628865397,7.60222544440708,31.0461023887377,-42.7054554713858,3.9568345323741,18.796992481203,16.551724137931
2239,63,14,0.286742415233744,0.270811522341851,5.99283326778309,70.4293779443392,-62.5545670700548,0.244625207535525,0.167738732897085,4.07460074095094,58.5290423649844,-55.112404597155,4.11985018726592,21.9512195121951,21.3592233009709
2240,64,14,0.287756653078363,0.249493842407459,5.8663411575653,60.5302300654816,-41.7104624593786,0.237035989152893,0.105589329427083,4.2033255131213,28.8817875666773,-17.0239448420131,3.78787878787879,5.20833333333333,16.6666666666667
2241,66,14,0.331185798529047,0.545234636748623,-3.4693442688662,100.081151987631,-47.9974045029033,0.256203187557392,0.362960864644635,-2.03381527337333,28.0566901371793,-39.0167388505209,3.78787878787879,12.7659574468085,21.0526315789474
2242,69,14,0.36345466495434,0.894628771848534,3.51635479053543,74.1245014112424,-25.1791649066068,0.310520538501561,0.777469769888231,3.03972566210443,63.0495407330571,-14.3640593120119,0.0,23.0769230769231,8.23529411764706
2243,74,14,4.61000611012823,1.25966463613218,-298.487223176243,51.1962512317414,-47.4985218506893,4.13751325951557,0.582634972222222,-273.910663420878,44.2904748680922,-32.992281750369,0.0,0.0,15.4545454545455
2244,75,14,3.46591017176122,1.0059004991438,-315.974521077199,41.0868282895325,-60.0077873966568,3.20875590701932,0.255711941757891,-320.888330372232,34.9500077638179,-60.5784725569864,0.0,22.680412371134,25.7575757575758
2245,83,14,1.50516840652762,0.742205338392352,-102.535195274793,69.947327891215,-82.3637363827011,1.30274921679401,0.350856254326553,-99.6063246148106,77.6846886390962,-78.2294414364385,0.0,20.0488997555012,23.6947791164659
2246,93,14,3.95170137718349,2.21373883083746,580.795726657348,73.7328859078743,-52.2078194016023,3.05162267692772,1.23413283894628,246.178180821285,63.9066067936238,-47.4620308416033,6.38297872340426,28.042328042328,21.505376344086
2247,94,14,0.16681008193216,0.39323848171155,2.11055584774196,152.901157182817,-65.7718991451271,0.13142945,0.394357586329655,1.3594454518143,87.4363166749603,-65.5269864500013,0.0,18.8679245283019,25.2336448598131
2248,96,14,1.98661918232961,1.26622708454464,70.54161317893,57.4093847281558,-57.6754686872368,1.78964912958364,0.676388973765432,60.5707410174908,57.7776391015702,-55.450293920306,0.0,24.3055555555556,25.2212389380531
2249,98,14,1.94246137188402,0.801574183166653,995.953863824236,158.685650342679,-179.376853601475,0.953309099552127,0.563975366695082,-115.063709296838,98.9101987570594,-98.6640915929534,6.65417057169635,18.7956204379562,0.0
2250,99,14,1.48501981833918,1.43024701632437,-23.1911977181044,38.4245729825515,-48.2696033086515,1.21126770512286,0.437548729166667,-16.1505067522147,28.6967728719818,-36.6892773284633,0.0,21.6666666666667,19.7368421052632
2251,103,14,1.6864383525182,0.933004012463484,-78.8364839423088,64.261583082649,-74.4216103502393,1.561509289625,0.321534443359375,-91.3332282527763,48.8603342571597,-75.7838315396977,0.0,20.8333333333333,29.8076923076923
2252,111,14,3.09293742823967,1.25041536003009,-283.692791625281,66.2401173030736,-44.0943206781841,2.46681347897509,0.839294635339331,-73.5673062589177,59.3814094156983,-32.9254629236793,9.05349794238683,28.9719626168224,16.9117647058824
2253,112,14,2.99040934376466,1.4100514537357,-297.683722975154,56.8318638707057,-46.3811710434566,2.40844708901387,0.76439937087044,-115.366828428016,46.7686170322417,-33.0981186620079,7.60456273764259,20.3389830508475,20.6896551724138
2254,113,14,1.653531317525,0.597302334188375,711.256394062607,102.936615548201,-127.692165367567,1.10508759485461,0.40242027053414,-104.934835864772,97.4996184052507,-95.6259125489895,11.7032392894462,24.2063492063492,0.0
2255,115,14,3.17221295038536,1.15314835087149,-322.147263674241,90.9115477538508,-82.0770713042481,2.8692527560792,0.912196404320988,-273.418570297808,93.090449816064,-77.3906027758361,1.67364016736402,32.4074074074074,19.0839694656489
2256,117,14,0.802677364862727,0.63817462174201,-9.67830293386839,43.4135800637539,-39.0080501278114,0.698168862308253,0.346940661625709,-8.14872704319336,38.2599348612884,-30.4727069603562,3.37837837837838,21.7391304347826,12.5
2257,125,14,1.17554918676451,0.346613808569797,664.899508193782,163.172896342535,-203.681230985555,0.723330731136913,0.267283199959366,-776.566125290024,99.8501442759896,-99.5065736081805,10.3117505995204,15.2410575427683,0.0
2258,126,14,0.866992031278437,0.644196042083514,11.6491477492182,67.392462191717,-41.9962138402025,0.736831018775007,0.555020454545455,9.41055255074376,61.5025830491016,-24.1453203718158,0.0,22.7272727272727,15.4362416107383
2259,128,14,0.873845271300129,0.635226474682676,13.0653810390166,60.8593780627184,-64.1296869376209,0.753757993897148,0.4807505,10.265072276369,53.706385744608,-59.6248318033074,0.0,25.0,14.792899408284
2260,132,14,1.2608982459476,1.21225795848613,25.9948392224733,47.9932297900874,-43.7672266795275,0.977877628172153,0.391572222222222,12.2070626594352,34.8460724041718,-22.2387706298451,9.72222222222222,22.2222222222222,13.1944444444444
2261,139,14,0.272999653889233,0.599765774497178,2.89850750911771,72.381417213846,-76.759997037632,0.241939981634527,0.667590452674897,2.52088793339561,66.9363191838844,-45.4482279360667,0.0,25.9259259259259,1.90476190476191
2262,140,14,1.03715288485614,1.42483597603183,16.1783894346721,51.5285082523955,-41.8131717964924,0.867098697730438,0.432215300201092,10.8209124528656,39.7046667794196,-30.671805732966,6.74846625766871,25.4237288135593,19.2307692307692
2263,146,14,2.35201089894058,0.791876877561673,-268.867537980492,81.1010827561913,-59.8257376301411,2.04481632974753,0.531114750821828,-209.458008331072,68.9855818597902,-61.1025818693984,5.6782334384858,28.7179487179487,27.8688524590164
2264,147,14,1.80712145999711,0.716623169134749,-43.9298081930897,55.364657986233,-67.2613385327515,1.58939147648746,0.436635600781201,-36.8689412495257,37.9076332147387,-65.3193699151809,0.0,14.5669291338583,23.728813559322
2265,148,14,0.320478461939043,0.381654885056836,3.82613487716099,57.2804547568852,-46.5061318512919,0.282318884734922,0.150570370876306,3.18347390236249,12.5150407389157,-35.6444970572053,0.0,8.26446280991736,21.4285714285714
2266,149,14,1.79098312922553,0.668082727883015,-40.2006574790495,46.0399019812665,-53.7189645354302,1.57034490825233,0.361675256102071,-32.7761866978871,25.1098077123414,-35.2127627612591,0.0,17.3076923076923,18.4210526315789
2267,150,14,0.122599349409341,0.43397322495777,1.55048484450284,130.074658115731,-55.4453272339869,0.0778316796875,0.427629785969084,0.542453138631929,66.7899142830912,-28.1325161609947,0.0,18.9655172413793,14.7058823529412
2268,152,14,2.88354113149639,0.819196857401688,-268.668013743578,67.3564383911535,-110.982390887167,2.52342941729909,0.57597628112268,-213.63401526747,54.697989396651,-77.1035381064971,3.64372469635627,25.531914893617,0.0
2269,153,14,2.99591829457147,0.87508937180986,-270.359539414417,47.5815152319762,-39.1731561573895,2.58294060651595,0.464908426807428,-186.176544395514,39.7583426757557,-30.0900671660385,5.37190082644628,20.3883495145631,9.35251798561151
2270,154,14,2.77972882820546,0.735978707242937,-277.441963597302,41.7657333149807,-39.883694625141,2.41353773983624,0.312492430142687,-221.890970177196,29.6832973190986,-34.8141432456936,1.88679245283019,16.3793103448276,20.8053691275168
2271,155,14,0.324895703102056,0.564033407450674,3.66854507859338,66.4205303388779,-19.4625547356599,0.275171011785417,0.618269545454546,2.83418323577971,60.2454280677639,-12.9617326601116,0.0,22.7272727272727,6.61157024793388
2272,157,14,4.13365573260731,1.85965202193816,-330.794336809799,41.7117155125774,-61.5072308072504,3.61473909910767,0.433238010204082,-294.965264465471,33.3072978640745,-64.0455020649822,0.0,0.0,28.099173553719
2273,158,14,0.672214724174777,0.716757467502038,8.47717995367956,66.6258170487134,-65.1070029248278,0.545118807883351,0.562761363636364,4.96356101721125,60.5385605132364,-51.048040031477,0.0,22.7272727272727,5.14705882352941
2274,160,14,0.422296785688035,0.712220023237037,5.46026414838576,123.20354988817,-97.1535672243015,0.331159290150174,0.506731925,2.99112306282695,91.1011364418308,-72.8879190467022,0.0,22.5,2.4390243902439
2275,162,14,0.285548367327364,0.92512799545895,3.17370452058373,69.0968052809047,-86.1759427277212,0.212595855339269,0.255067550072104,1.63708908412071,39.8819861824119,-79.2346871816665,0.0,11.3924050632911,14.5161290322581
2276,164,14,0.477106308306648,0.299922647994295,-6.56927853023526,83.1763203694571,-46.8243633098253,0.353215406461961,0.180869955703697,-3.57787003228285,46.2497699648594,-36.1113316471776,0.0,7.94701986754967,18.1818181818182
2277,165,14,0.541513242032894,0.331500776928419,-7.45283072975244,74.1410411644833,-76.5941146970897,0.422987829757786,0.189793801838994,-4.18007868770852,43.1180706194264,-74.1918652911182,0.0,8.21917808219178,25.0
2278,167,14,0.534428046781981,0.589649901252182,6.32398521122981,68.8634805145457,-36.2345450685067,0.470340370253593,0.587520909090909,5.55694927830681,63.0129066116364,-22.4334562094827,0.0,22.7272727272727,21.259842519685
2279,174,14,0.610067860991341,0.386860621913022,6.21124891026821,97.7513518536117,-32.0369827139394,0.536675716253444,0.230889444710061,5.7286619617284,36.3441580180783,-12.8940455341506,0.0,9.91735537190083,18.1818181818182
2280,181,14,2.02764008459555,1.22595693092715,-84.6891339024197,73.2039166338213,-74.1125535750553,1.84463105580716,0.470164924197332,-83.4230362555778,57.9855180699419,-68.9160727223711,0.0,22.4852071005917,18.9054726368159
2281,182,14,0.125648708318228,0.419662332662124,1.49362784012166,169.881317332163,-73.9805028926493,0.06179733033241,0.420753261919765,0.262495956815827,81.2576532449759,-65.418068971546,0.0,15.9420289855072,21.6867469879518
2282,184,14,0.860283984454471,0.573690433146841,11.4035705891869,49.4007511346646,-41.4503536750019,0.76926581216432,0.320782498699271,10.4264693812633,43.1575436780878,-30.4897093116899,0.0,16.9354838709677,19.047619047619
2283,185,14,0.751682144193433,0.39430868521256,10.9171963884224,30.0471178623585,-47.4238971864693,0.670137863303403,0.119059380580119,10.0754519261716,14.9591005864117,-37.3972947210218,0.0,15.6862745098039,22.5806451612903
2284,191,14,1.14187573984799,0.574682357611422,-14.2587408220888,61.3628954677734,0.0,0.965379756738987,0.497420154503616,-11.3066794838409,55.9250280521424,0.0,3.84615384615385,13.4615384615385,0.0
2285,193,14,3.16268800226026,1.31040517265079,362.416284642286,59.5304792255455,-67.1934229467711,2.79824662048353,0.539477554498613,184.358095086194,56.4709809812758,-68.9037935311945,0.0,21.8390804597701,26.1682242990654
2286,196,14,3.03182072197512,0.888617206602356,364.27276723771,54.5055159360148,-50.9291393740899,2.68931013691468,0.471992407247213,233.507414272474,47.8148181137321,-36.4236098424414,0.0,21.078431372549,17.1717171717172
2287,198,14,0.561749111789841,0.511634478541585,7.73071416271858,94.4575955289965,-42.8600085648345,0.49970785123967,0.268283587278106,6.74722837073511,42.8191160672694,-33.9341419543136,0.0,15.3846153846154,19.3548387096774
2288,201,14,0.434541396273277,0.421293096503385,6.29393149547474,94.6226898148968,-58.2260256245812,0.375201570197224,0.332617037037037,5.30562398608199,43.3482517482518,-54.2963372505074,0.0,17.7777777777778,12.8571428571429
2289,206,14,0.529455548339095,0.257644563791416,-7.12821689403647,59.8531457635939,0.0,0.46508068877551,0.201665966553288,-6.23977290976723,49.4040224502927,0.0,0.0,11.3095238095238,0.0
2290,207,14,2.09230722613019,0.971908411641941,-108.902425395159,69.6414205080992,-123.840465776116,1.88394256735047,0.527795972968865,-99.9043270576768,93.2997802719877,-96.2303040959666,0.0,10.0371747211896,0.0
2291,209,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2292,219,14,0.252605290540348,0.516594268116899,2.70062244102086,66.6850514026955,-37.5789976313888,0.226130319143268,0.595169115646258,2.54033871539028,60.4398251877978,-30.5473815163042,0.0,23.8095238095238,16.3793103448276
2293,222,14,0.240672773193781,0.634678979207604,2.45187582634827,65.5471102249847,-37.9419253959109,0.205614725341797,0.642574090909091,1.84204797981016,59.4714782478393,-20.9286286198996,0.0,22.7272727272727,15.0943396226415
2294,225,14,1.35703256925313,1.20231895216512,28.337654295001,42.6418769791255,-46.9342225758526,1.01767478775439,0.27724675122209,15.2506751323327,31.5523987722463,-34.6753089492698,8.8785046728972,0.0,17.3228346456693
2295,227,14,0.242407223880306,0.593270800782958,2.72274663444035,66.6821837481062,-41.7782229561133,0.199398105534616,0.296838765495868,2.09141228145681,25.6700273030008,-29.04142030152,0.0,11.3636363636364,20.3703703703704
2296,228,14,3.00500426725291,0.935861121482268,361.380052397318,58.4372633749319,-43.4725467363403,2.79167024923341,0.463461671592092,238.999080200816,50.5478231942224,-31.8748965274156,0.0,20.6451612903226,12.5
2297,230,14,2.13789668236619,0.847836399127881,531.915392835175,105.8197987082,-125.357909593263,1.43999248062034,0.595870881696429,-177.517595039376,96.6385354477787,-94.5443273403596,8.8646967340591,27.0833333333333,0.0
2298,231,14,1.70931625411711,0.873586892759364,-95.8751430306889,68.6707600828656,-76.4134177848093,1.42026214682082,0.48328604324719,-77.6944743176115,42.2416985557339,-68.2223441820008,0.0,21.0191082802548,22.3350253807107
2299,237,14,1.78517642682402,0.821969082291364,-56.3671647358061,55.1137219164683,-66.071247512121,1.55242754268728,0.5649950208292,-41.2103737415884,59.3230580448444,-51.4602438036313,0.0,18.3098591549296,16.8831168831169
2300,238,14,2.64554332082823,0.743074699660047,372.62642036155,65.2012569861684,-48.5524971036768,2.41178956114398,0.459660215881833,233.846107532061,66.7310653786924,-22.1069210280889,0.0,22.4719101123595,14.9253731343284
2301,248,14,3.433737216762,1.0673390498162,-208.65393737339,47.3231881644528,-40.8690322058936,3.12096282164592,0.435375249739854,-198.120247858789,42.1391860362053,-30.0297109761372,0.0,0.0,18.2481751824818
2302,249,14,1.3915588621977,1.03596117994124,-24.4645324388415,45.4766692841389,-46.4826693964563,1.19253946781626,0.412946099376731,-18.1209527933547,35.3953349062305,-37.4242373505676,0.0,24.3421052631579,20.0
2303,253,14,0.337039017373076,0.653119282526718,3.61240366979518,66.2016735705551,-44.7646200217948,0.298632972822455,0.656755274102079,3.19263293151392,60.4574600898971,-41.0895377872904,0.0,26.0869565217391,22.5225225225225
2304,256,14,0.85621254996312,0.325288745505538,-10.386624480503,47.8061328294614,0.0,0.652793415611909,0.242721497229855,-6.53039729777501,26.711437770334,0.0,3.35570469798658,14.7651006711409,0.0
2305,258,14,0.709858435862968,0.53496199096662,-8.36948653175814,64.2286658523415,-46.719302961106,0.532341236629763,0.314041427721594,-3.77958953414122,18.575457696089,-35.3981352480977,6.16438356164384,13.0081300813008,21.7391304347826
2306,259,14,1.04833211453726,0.678115012091478,-152.991539102185,126.629380541494,-125.506982264474,0.811594284144631,0.488068015854142,-100.284283926336,98.1570027631039,-97.5517497006216,0.0,18.3908045977011,0.0
2307,260,14,0.645830806554337,0.305241692229989,-8.8622671140808,72.2781054585118,0.0,0.488915966868658,0.170720697766144,-5.85332173470813,20.649823009465,0.0,2.9940119760479,8.38323353293413,0.0
2308,261,14,0.618024860397205,0.305463767957497,-8.73201807030445,94.9118369610724,0.0,0.466116103183674,0.199622342530612,-3.99540345610182,46.0747568412967,0.0,3.42857142857143,8.0,0.0
2309,263,14,3.20735355674742,1.47215946963111,-294.783382789747,83.7483066384575,-51.7161209118709,2.76440596011664,0.484486006208912,-173.870440580468,73.5050641360497,-32.2951380848343,0.0,25.6756756756757,15.702479338843
2310,270,14,2.97897503607742,1.20062262774699,-264.063424113982,64.9533775913976,-40.3520720988291,2.5563280833619,0.479057923966942,-199.562996699427,62.3084784881513,-21.5845012062393,0.0,30.0,17.4496644295302
2311,271,14,1.9042435501179,0.789562648773569,565.88166123366,109.384860996104,-128.726898528717,1.15012530238079,0.564459888557412,-101.84744058017,97.8469887994283,-95.9891308205915,8.53199498117942,29.1585127201566,0.0
2312,272,14,0.132436432097119,0.469321219123424,1.77027161025625,55.2169587518223,-50.1559872283409,0.117163068503214,0.194117743944637,1.57790478230027,42.1560387788681,-32.9476794807525,0.0,7.05882352941176,18.75
2313,278,14,2.09680074054594,0.90357962985839,-127.68649599115,81.5467156441352,-132.762377406634,1.74524166587902,0.662815526807856,-99.9459420812996,98.2203546117976,-97.24451434296,0.0,15.2974504249292,0.0
2314,279,14,1.62109884974593,1.16047453954205,34.5744909815732,81.1219676809287,-53.1617999398741,1.40914769512222,0.352513654916512,27.7468572110646,75.8532102839753,-43.9355935403141,0.0,25.974025974026,20.5882352941176
2315,280,14,0.279066460771927,0.585723894907807,3.06530386354577,67.0270745775323,-60.0277652462396,0.230685369492248,0.60439,2.22864328623195,61.2153275162128,-50.8992969962567,0.0,22.7272727272727,8.69565217391304
2316,281,14,0.253156638037068,0.775455152284673,2.59954210925801,63.4557178281011,-122.609588879722,0.188983421669371,0.652327,1.12895995676977,56.6310198270802,-80.9496529690427,0.0,25.0,0.0
2317,285,14,1.33948591330793,0.500169536525486,778.499636239203,165.937779804969,-217.345116698295,0.655973804580206,0.363508575741695,-372.262026612078,97.9703465772874,-90.7970746421559,6.54878847413229,17.9233621755253,0.0
2318,286,14,0.159913652255352,0.412651051138466,1.96035216302983,163.228535538699,-55.5737966675126,0.11758392591051,0.278967339844872,1.18230152128115,47.4901297236323,-46.8365390562187,0.0,11.0169491525424,21.6216216216216
2319,287,14,0.436351513776874,0.421229857176266,5.35324891985383,63.6448199934862,-39.692968067091,0.391985747362125,0.206743706896552,5.60038881994626,33.8821690816025,-25.1482306733638,0.0,9.48275862068966,18.9189189189189
2320,293,14,1.44013781849139,0.491838997099319,681.333512677553,125.828195835022,-171.783161487451,0.799856532611885,0.425411393925882,-106.831983805668,96.6573927892977,-87.4696192276533,7.57695343330703,24.4252873563218,0.0
2321,295,14,0.139709479637052,0.532275810984712,1.57763933880099,161.077178290749,-62.4053633029867,0.085005999698204,0.514585764729221,0.653264009503656,80.5020560485848,-56.7401028708443,0.0,16.9014084507042,17.1428571428571
2322,298,14,0.238272295147581,0.518065317625762,2.74922699735513,67.5395929875345,-47.0486640414199,0.207826478556408,0.610952272727273,2.41224090157179,61.269714847122,-35.338854149062,0.0,22.7272727272727,18.1818181818182
2323,300,14,2.16840671448725,1.60681244207408,-54.6750638949208,31.8166654296625,-45.5374564954659,1.90047135773318,0.300745344631118,-50.0189599428699,17.1843019209473,-34.798315017606,0.0,10.8108108108108,19.5121951219512
2324,301,14,1.20218951549844,1.07157476332543,-25.9645460301339,79.3929998721155,-77.4884627977659,0.993078360855505,0.456218800499792,-21.7077126104003,21.9986909948143,-65.2413406114933,0.0,10.2040816326531,16.0377358490566
2325,302,14,0.854213325301533,0.522528693764131,-15.5819303405375,44.8362360757808,-37.6946788308901,0.693559011443877,0.236368834666667,-10.6304042429511,38.8501812054509,-26.0901473915969,0.0,8.0,13.8888888888889
2326,307,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2327,315,14,2.82000244137524,1.20475758273763,450.860978130054,65.5342626636784,-100.293495260235,2.06209557311656,0.668261257309941,-103.494338478859,81.7487276500618,-92.744469870328,9.1566265060241,14.4736842105263,0.0
2328,325,14,0.294669057233474,0.521321701217613,2.97550106371827,140.53662465808,-54.9195997731837,0.27410214016,0.55037341940858,3.11160081914392,87.0657630522089,-48.2286491123015,0.0,20.4081632653061,21.0526315789474
2329,328,14,0.282555366498346,0.47055409350598,-3.15387100592618,128.465052867605,-48.9226153474391,0.2210336,0.409253148184884,-1.97738487875581,46.8412942989214,-42.6236069856117,2.96296296296296,15.4929577464789,12.5
2330,331,14,3.64089124135945,0.710157196055827,-235.345651387526,43.9685195178181,-28.6389222448436,3.28419322105263,0.260496582840237,-307.754624251235,35.51346804466,-18.8184565661588,0.0,0.0,10.1449275362319
2331,333,14,0.303816405424258,0.512702855461629,3.54649234900565,135.88998202983,-71.1331174505056,0.248832342841058,0.501238619791667,2.59733257764844,89.7115406731265,-43.9519131240126,0.0,20.8333333333333,12.2448979591837
2332,334,14,3.07268150318469,1.09673614906239,368.899163344999,48.6158939384612,-54.4353631137819,2.71872465598668,0.325401038180452,178.632221836586,40.6988083920895,-49.4586712192346,0.0,20.2479338842975,23.5294117647059
